,Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2019),Human Development Index (UNDP)
520,Greece,GRC,2009,6.038574696,0.858
521,Greece,GRC,2010,5.839558601,0.856
522,Greece,GRC,2011,5.372039795,0.852
523,Greece,GRC,2012,5.0963540080000005,0.8540000000000001
524,Greece,GRC,2013,4.720251083,0.856
525,Greece,GRC,2014,4.75623703,0.8640000000000001
526,Greece,GRC,2015,5.622519016,0.866
527,Greece,GRC,2016,5.302619457,0.868
528,Greece,GRC,2017,5.14824152,0.87
529,Guatemala,GTM,2006,5.901429176000001,0.579
530,Guatemala,GTM,2007,6.329581261,0.59
531,Guatemala,GTM,2008,6.414494513999999,0.598
532,Guatemala,GTM,2009,6.451916217999999,0.604
533,Guatemala,GTM,2010,6.289748669,0.611
534,Guatemala,GTM,2011,5.743353844,0.619
535,Guatemala,GTM,2012,5.855717182,0.613
536,Guatemala,GTM,2013,5.984601498,0.616
537,Guatemala,GTM,2014,6.536030769,0.643
538,Guatemala,GTM,2015,6.464986801,0.645
539,Guatemala,GTM,2016,6.358916282999999,0.649
540,Guatemala,GTM,2017,6.325118542,0.65
541,Guinea,GIN,2011,4.044569492,0.418
542,Guinea,GIN,2012,3.651554823,0.428
543,Guinea,GIN,2013,3.9017930030000003,0.435
544,Guinea,GIN,2014,3.4124825,0.44
545,Guinea,GIN,2015,3.504693508,0.44299999999999995
546,Guinea,GIN,2016,3.6028547289999997,0.449
547,Guinea,GIN,2017,4.873722553,0.45899999999999996
548,Guyana,GUY,2007,5.992826462000001,0.618
549,Haiti,HTI,2006,3.754156113,0.45799999999999996
550,Haiti,HTI,2008,3.8463292119999997,0.466
551,Haiti,HTI,2010,3.76599884,0.47
552,Haiti,HTI,2011,4.844573975,0.47700000000000004
553,Haiti,HTI,2012,4.4134750369999995,0.48100000000000004
554,Haiti,HTI,2013,4.62196207,0.486
555,Haiti,HTI,2014,3.888778448,0.49
556,Haiti,HTI,2015,3.569762468,0.493
557,Haiti,HTI,2016,3.3523001669999997,0.496
558,Haiti,HTI,2017,3.823865652,0.498
559,Honduras,HND,2006,5.396519661,0.586
560,Honduras,HND,2007,5.09715414,0.593
561,Honduras,HND,2008,5.420331001,0.59
562,Honduras,HND,2009,6.033189297000001,0.591
563,Honduras,HND,2010,5.866131306000001,0.596
564,Honduras,HND,2011,4.961031437,0.598
565,Honduras,HND,2012,4.602218151000001,0.597
566,Honduras,HND,2013,4.713358402,0.6
567,Honduras,HND,2014,5.055726051000001,0.603
568,Honduras,HND,2015,4.845436573,0.609
569,Honduras,HND,2016,5.648154736,0.614
570,Honduras,HND,2017,6.019985676,0.617
571,Hong Kong,HKG,2006,5.511187077000001,0.883
572,Hong Kong,HKG,2008,5.137261868,0.8959999999999999
573,Hong Kong,HKG,2009,5.397055626,0.898
574,Hong Kong,HKG,2010,5.6428346629999995,0.9009999999999999
575,Hong Kong,HKG,2011,5.474010944,0.904
576,Hong Kong,HKG,2012,5.483764647999999,0.9109999999999999
577,Hong Kong,HKG,2014,5.458050728,0.9229999999999999
578,Hong Kong,HKG,2016,5.498420715,0.93
579,Hong Kong,HKG,2017,5.362474918,0.9329999999999999
580,Hungary,HUN,2005,5.193933487,0.804
581,Hungary,HUN,2007,4.953917027,0.813
582,Hungary,HUN,2009,4.894600391,0.818
583,Hungary,HUN,2010,4.725132465,0.823
584,Hungary,HUN,2011,4.917602539,0.8270000000000001
585,Hungary,HUN,2012,4.683358192,0.83
586,Hungary,HUN,2013,4.914466858,0.835
587,Hungary,HUN,2014,5.18056345,0.833
588,Hungary,HUN,2015,5.34438324,0.8340000000000001
589,Hungary,HUN,2016,5.448901652999999,0.835
590,Hungary,HUN,2017,6.065038681,0.838
591,Iceland,ISL,2008,6.888284206,0.89
592,Iceland,ISL,2012,7.590660095,0.909
593,Iceland,ISL,2013,7.501394272000001,0.92
594,Iceland,ISL,2015,7.498070717,0.927
595,Iceland,ISL,2016,7.510034561,0.9329999999999999
596,Iceland,ISL,2017,7.476213932,0.935
597,India,IND,2006,5.348258972,0.545
598,India,IND,2007,5.02679348,0.556
599,India,IND,2008,5.145833015,0.564
600,India,IND,2009,4.521517754,0.57
601,India,IND,2010,4.989277363,0.581
602,India,IND,2011,4.634871483,0.591
603,India,IND,2012,4.720146656,0.6
604,India,IND,2013,4.427788734,0.607
605,India,IND,2014,4.424379349,0.618
606,India,IND,2015,4.342079163,0.627
607,India,IND,2016,4.179177284,0.636
608,India,IND,2017,4.046111107,0.64
609,Indonesia,IDN,2006,4.946978092,0.6409999999999999
610,Indonesia,IDN,2007,5.101213932,0.642
611,Indonesia,IDN,2008,4.815309525,0.6459999999999999
612,Indonesia,IDN,2009,5.4723610879999995,0.6559999999999999
613,Indonesia,IDN,2010,5.457299232,0.6609999999999999
614,Indonesia,IDN,2011,5.172608376,0.669
615,Indonesia,IDN,2012,5.36777401,0.675
616,Indonesia,IDN,2013,5.292237759,0.6809999999999999
617,Indonesia,IDN,2014,5.597375392999999,0.6829999999999999
618,Indonesia,IDN,2015,5.04279995,0.6859999999999999
619,Indonesia,IDN,2016,5.136325359,0.691
620,Indonesia,IDN,2017,5.098401546,0.6940000000000001
621,Iran,IRN,2005,5.308190346,0.695
622,Iran,IRN,2007,5.336371422,0.736
623,Iran,IRN,2008,5.128988266,0.741
624,Iran,IRN,2011,4.767507076,0.7659999999999999
625,Iran,IRN,2012,4.608927727,0.7809999999999999
626,Iran,IRN,2013,5.139579296,0.784
627,Iran,IRN,2014,4.682224274,0.7879999999999999
628,Iran,IRN,2015,4.749955654,0.789
629,Iran,IRN,2016,4.652730942,0.7959999999999999
630,Iran,IRN,2017,4.716783047,0.7979999999999999
631,Iraq,IRQ,2008,4.589844704,0.643
632,Iraq,IRQ,2009,4.775316715,0.6459999999999999
633,Iraq,IRQ,2010,5.065462112,0.649
634,Iraq,IRQ,2011,4.725366116,0.6559999999999999
635,Iraq,IRQ,2012,4.659508705,0.659
636,Iraq,IRQ,2013,4.725017071,0.6659999999999999
637,Iraq,IRQ,2014,4.541502476000001,0.6659999999999999
638,Iraq,IRQ,2015,4.493377209,0.6679999999999999
639,Iraq,IRQ,2016,4.4125370980000005,0.672
640,Iraq,IRQ,2017,4.462399006,0.685
641,Ireland,IRL,2006,7.144246578,0.902
642,Ireland,IRL,2008,7.568029881,0.9079999999999999
643,Ireland,IRL,2009,7.045911312,0.9059999999999999
644,Ireland,IRL,2010,7.257389545,0.909
645,Ireland,IRL,2011,7.006904125,0.895
646,Ireland,IRL,2012,6.964645386,0.902
647,Ireland,IRL,2013,6.760085106,0.9109999999999999
648,Ireland,IRL,2014,7.018379211,0.9209999999999999
649,Ireland,IRL,2015,6.830125332000001,0.929
650,Ireland,IRL,2016,7.04073143,0.934
651,Ireland,IRL,2017,7.060155392,0.938
652,Israel,ISR,2006,7.173417091,0.872
653,Israel,ISR,2007,6.841114997999999,0.8809999999999999
654,Israel,ISR,2008,7.261261462999999,0.88
655,Israel,ISR,2009,7.3529791829999995,0.882
656,Israel,ISR,2010,7.358916282999999,0.887
657,Israel,ISR,2011,7.433147907,0.892
658,Israel,ISR,2012,7.110854626,0.893
659,Israel,ISR,2013,7.320563316,0.895
660,Israel,ISR,2014,7.400570393,0.899
661,Israel,ISR,2015,7.07941103,0.9009999999999999
662,Israel,ISR,2016,7.159010887000001,0.902
663,Israel,ISR,2017,7.3310360910000005,0.903
664,Italy,ITA,2005,6.853783607,0.857
665,Italy,ITA,2007,6.574412346,0.866
666,Italy,ITA,2008,6.779774188999999,0.868
667,Italy,ITA,2009,6.3338003160000005,0.868
668,Italy,ITA,2010,6.354238033,0.87
669,Italy,ITA,2011,6.057086468,0.875
670,Italy,ITA,2012,5.8393139839999995,0.8740000000000001
671,Italy,ITA,2013,6.009373665,0.8759999999999999
672,Italy,ITA,2014,6.026585102,0.8740000000000001
673,Italy,ITA,2015,5.847683907,0.8759999999999999
674,Italy,ITA,2016,5.95452404,0.878
675,Italy,ITA,2017,6.198870182,0.88
676,Jamaica,JAM,2006,6.207881927000001,0.7
677,Jamaica,JAM,2011,5.374446392,0.715
678,Jamaica,JAM,2013,5.708886623,0.726
679,Jamaica,JAM,2014,5.310538769,0.728
680,Jamaica,JAM,2017,5.889759064,0.732
681,Japan,JPN,2005,6.515817165,0.873
682,Japan,JPN,2007,6.238197802999999,0.88
683,Japan,JPN,2008,5.91067934,0.8809999999999999
684,Japan,JPN,2009,5.844999313,0.88
685,Japan,JPN,2010,6.056752682000001,0.885
686,Japan,JPN,2011,6.262793541000001,0.89
687,Japan,JPN,2012,5.968216419,0.895
688,Japan,JPN,2013,5.959361553,0.899
689,Japan,JPN,2014,5.922620772999999,0.903
690,Japan,JPN,2015,5.879684448,0.905
691,Japan,JPN,2016,5.954650879,0.907
692,Japan,JPN,2017,5.910676479,0.909
693,Jordan,JOR,2005,6.294660091,0.7290000000000001
694,Jordan,JOR,2007,5.59805727,0.735
695,Jordan,JOR,2008,4.930058002,0.736
696,Jordan,JOR,2009,5.999859333,0.7340000000000001
697,Jordan,JOR,2010,5.569942473999999,0.728
698,Jordan,JOR,2011,5.539327621,0.726
699,Jordan,JOR,2012,5.131996155,0.726
700,Jordan,JOR,2013,5.171952724,0.727
701,Jordan,JOR,2014,5.333021641,0.73
702,Jordan,JOR,2015,5.404593468,0.733
703,Jordan,JOR,2016,5.27128458,0.735
704,Jordan,JOR,2017,4.808082581,0.735
705,Kazakhstan,KAZ,2006,5.475948334,0.754
706,Kazakhstan,KAZ,2007,5.718553543,0.759
707,Kazakhstan,KAZ,2008,5.886419772999999,0.759
708,Kazakhstan,KAZ,2009,5.382563114,0.763
709,Kazakhstan,KAZ,2010,5.514286518,0.765
710,Kazakhstan,KAZ,2011,5.735662937000001,0.772
711,Kazakhstan,KAZ,2012,5.759469509,0.7809999999999999
712,Kazakhstan,KAZ,2013,5.835483074,0.7879999999999999
713,Kazakhstan,KAZ,2014,5.970097542,0.7929999999999999
714,Kazakhstan,KAZ,2015,5.949995041,0.797
715,Kazakhstan,KAZ,2016,5.533551693,0.797
716,Kazakhstan,KAZ,2017,5.882351398,0.8
717,Kenya,KEN,2006,4.223234177,0.505
718,Kenya,KEN,2007,4.575657845,0.514
719,Kenya,KEN,2008,4.015274525,0.523
720,Kenya,KEN,2009,4.2704348560000005,0.5329999999999999
721,Kenya,KEN,2010,4.255859375,0.5429999999999999
722,Kenya,KEN,2011,4.4053101539999995,0.552
723,Kenya,KEN,2012,4.547335148,0.5589999999999999
724,Kenya,KEN,2013,3.795383215,0.5660000000000001
725,Kenya,KEN,2014,4.904579639,0.5720000000000001
726,Kenya,KEN,2015,4.357617855,0.578
727,Kenya,KEN,2016,4.396127701,0.585
728,Kenya,KEN,2017,4.475654125,0.59
729,Kuwait,KWT,2006,6.075547218,0.7879999999999999
730,Kuwait,KWT,2009,6.585246086000001,0.79
731,Kuwait,KWT,2010,6.798151016,0.792
732,Kuwait,KWT,2011,6.377699375,0.794
733,Kuwait,KWT,2012,6.221094608,0.7959999999999999
734,Kuwait,KWT,2013,6.480031013,0.795
735,Kuwait,KWT,2014,6.180138587999999,0.799
736,Kuwait,KWT,2015,6.1460318570000005,0.802
737,Kuwait,KWT,2016,5.947194576,0.804
738,Kuwait,KWT,2017,6.093905449,0.8029999999999999
739,Kyrgyzstan,KGZ,2006,4.641398907,0.621
740,Kyrgyzstan,KGZ,2007,4.697761536000001,0.628
741,Kyrgyzstan,KGZ,2008,4.736588001,0.631
742,Kyrgyzstan,KGZ,2009,5.06905365,0.636
743,Kyrgyzstan,KGZ,2010,4.996410847,0.636
744,Kyrgyzstan,KGZ,2011,4.921049118,0.639
745,Kyrgyzstan,KGZ,2012,5.207785606,0.649
746,Kyrgyzstan,KGZ,2013,5.40242672,0.6579999999999999
747,Kyrgyzstan,KGZ,2014,5.252192974,0.6629999999999999
748,Kyrgyzstan,KGZ,2015,4.9053759569999995,0.6659999999999999
749,Kyrgyzstan,KGZ,2016,4.856534003999999,0.669
750,Kyrgyzstan,KGZ,2017,5.6295366289999995,0.672
751,Laos,LAO,2006,5.0762257580000005,0.512
752,Laos,LAO,2007,5.363854885,0.521
753,Laos,LAO,2008,5.044098854,0.529
754,Laos,LAO,2011,4.7037496569999995,0.5579999999999999
755,Laos,LAO,2012,4.876084805,0.569
756,Laos,LAO,2017,4.623140812,0.601
757,Latvia,LVA,2006,4.70950222,0.809
758,Latvia,LVA,2007,4.666971684,0.818
759,Latvia,LVA,2008,5.145375252,0.821
760,Latvia,LVA,2009,4.668910503,0.818
761,Latvia,LVA,2011,4.966811657,0.821
762,Latvia,LVA,2012,5.125025272,0.8240000000000001
763,Latvia,LVA,2013,5.069770336,0.833
764,Latvia,LVA,2014,5.729115486,0.838
765,Latvia,LVA,2015,5.880597591,0.841
766,Latvia,LVA,2016,5.940446377000001,0.8440000000000001
767,Latvia,LVA,2017,5.977817535,0.847
768,Lebanon,LBN,2005,5.49124527,0.732
769,Lebanon,LBN,2006,4.653103828,0.731
770,Lebanon,LBN,2008,4.594851017,0.75
771,Lebanon,LBN,2009,5.205998898,0.7559999999999999
772,Lebanon,LBN,2010,5.031899452,0.758
773,Lebanon,LBN,2011,5.187571526,0.76
774,Lebanon,LBN,2012,4.572566986,0.7509999999999999
775,Lebanon,LBN,2013,4.983288765,0.7509999999999999
776,Lebanon,LBN,2014,5.233025551,0.7509999999999999
777,Lebanon,LBN,2015,5.171971321,0.752
778,Lebanon,LBN,2016,5.27072382,0.753
779,Lebanon,LBN,2017,5.153989792,0.757
780,Lesotho,LSO,2011,4.89751482,0.498
781,Lesotho,LSO,2016,3.8082048889999998,0.516
782,Lesotho,LSO,2017,3.795300722,0.52
783,Liberia,LBR,2007,3.7014012339999995,0.39399999999999996
784,Liberia,LBR,2008,4.2213540080000005,0.39899999999999997
785,Liberia,LBR,2010,4.196063042,0.40700000000000003
786,Liberia,LBR,2014,4.571419239,0.431
787,Liberia,LBR,2015,2.701591253,0.43200000000000005
788,Liberia,LBR,2016,3.354676008,0.43200000000000005
789,Liberia,LBR,2017,4.424490929,0.435
790,Libya,LBY,2012,5.754394054,0.741
791,Libya,LBY,2015,5.615404606,0.6940000000000001
792,Libya,LBY,2016,5.43358326,0.693
793,Libya,LBY,2017,5.646852493,0.706
794,Lithuania,LTU,2006,5.954442977999999,0.8170000000000001
795,Lithuania,LTU,2007,5.80828476,0.825
796,Lithuania,LTU,2008,5.553925991,0.831
797,Lithuania,LTU,2009,5.4669208529999995,0.8220000000000001
798,Lithuania,LTU,2010,5.065824986,0.8240000000000001
799,Lithuania,LTU,2011,5.43243742,0.828
800,Lithuania,LTU,2012,5.771037102,0.831
801,Lithuania,LTU,2013,5.595689297000001,0.836
802,Lithuania,LTU,2014,6.125723839,0.851
803,Lithuania,LTU,2015,5.711378098,0.852
804,Lithuania,LTU,2016,5.865552425,0.855
805,Lithuania,LTU,2017,6.272940636,0.858
806,Luxembourg,LUX,2009,6.957920074,0.883
807,Luxembourg,LUX,2010,7.097251892,0.889
808,Luxembourg,LUX,2011,7.101400375,0.892
809,Luxembourg,LUX,2012,6.964097023,0.892
810,Luxembourg,LUX,2013,7.130809307000001,0.892
811,Luxembourg,LUX,2014,6.89112711,0.895
812,Luxembourg,LUX,2015,6.701571465,0.899
813,Luxembourg,LUX,2016,6.967340946,0.904
814,Luxembourg,LUX,2017,7.061380862999999,0.904
815,Macedonia,MKD,2007,4.493598461,0.7120000000000001
816,Macedonia,MKD,2009,4.428021908,0.731
817,Macedonia,MKD,2010,4.180202007,0.735
818,Macedonia,MKD,2011,4.898180008,0.738
819,Macedonia,MKD,2012,4.639647484,0.74
820,Macedonia,MKD,2013,5.186190605,0.743
821,Macedonia,MKD,2014,5.203825951000001,0.747
822,Macedonia,MKD,2015,4.975589752,0.754
823,Macedonia,MKD,2016,5.34574604,0.7559999999999999
824,Macedonia,MKD,2017,5.233866692,0.757
825,Madagascar,MDG,2006,3.979751348,0.484
826,Madagascar,MDG,2008,4.640079021,0.5
827,Madagascar,MDG,2011,4.381415367,0.504
828,Madagascar,MDG,2012,3.5506095889999996,0.507
829,Madagascar,MDG,2013,3.815607071,0.509
830,Madagascar,MDG,2014,3.6756269930000003,0.512
831,Madagascar,MDG,2015,3.592514038,0.514
832,Madagascar,MDG,2016,3.663085938,0.517
833,Madagascar,MDG,2017,4.078620433999999,0.519
834,Malawi,MWI,2006,3.829868078,0.389
835,Malawi,MWI,2007,4.89103651,0.4
836,Malawi,MWI,2009,5.148239613,0.431
837,Malawi,MWI,2011,3.946062565,0.45
838,Malawi,MWI,2012,4.279269695,0.455
839,Malawi,MWI,2013,4.035084248,0.461
840,Malawi,MWI,2014,4.563080311,0.46799999999999997
841,Malawi,MWI,2015,3.86763835,0.47
842,Malawi,MWI,2016,3.4764926430000003,0.474
843,Malawi,MWI,2017,3.416862965,0.47700000000000004
844,Malaysia,MYS,2006,6.011716842999999,0.737
845,Malaysia,MYS,2007,6.238904476,0.75
846,Malaysia,MYS,2008,5.806781769,0.7609999999999999
847,Malaysia,MYS,2009,5.384701729,0.765
848,Malaysia,MYS,2010,5.580281734,0.772
849,Malaysia,MYS,2011,5.786367416,0.778
850,Malaysia,MYS,2012,5.914283752,0.7809999999999999
851,Malaysia,MYS,2013,5.770199776,0.785
852,Malaysia,MYS,2014,5.962921618999999,0.79
853,Malaysia,MYS,2015,6.3221211429999995,0.795
854,Mali,MLI,2006,4.014075756,0.37200000000000005
855,Mali,MLI,2008,4.114664078000001,0.39
856,Mali,MLI,2009,3.9765985010000002,0.39799999999999996
857,Mali,MLI,2010,3.7623050210000004,0.40299999999999997
858,Mali,MLI,2011,4.6668329239999995,0.408
859,Mali,MLI,2012,4.313016891,0.408
860,Mali,MLI,2013,3.6762771610000002,0.408
861,Mali,MLI,2014,3.9747142789999996,0.414
862,Mali,MLI,2015,4.582098483999999,0.418
863,Mali,MLI,2016,4.016027927,0.42100000000000004
864,Mali,MLI,2017,4.741850376,0.42700000000000005
865,Malta,MLT,2009,6.32763958,0.83
866,Malta,MLT,2010,5.77387476,0.843
867,Malta,MLT,2011,6.154718399,0.843
868,Malta,MLT,2012,5.962872028,0.8490000000000001
869,Malta,MLT,2013,6.379924774,0.856
870,Malta,MLT,2014,6.45211792,0.862
871,Malta,MLT,2015,6.61339426,0.871
872,Malta,MLT,2016,6.590842247,0.875
873,Malta,MLT,2017,6.675665855,0.878
874,Mauritania,MRT,2007,4.1490430830000005,0.47600000000000003
875,Mauritania,MRT,2008,4.248075008,0.47600000000000003
876,Mauritania,MRT,2009,4.500431538,0.484
877,Mauritania,MRT,2010,4.772306919,0.48700000000000004
878,Mauritania,MRT,2011,4.784804343999999,0.49
879,Mauritania,MRT,2012,4.673203945,0.499
880,Mauritania,MRT,2013,4.199015141,0.508
881,Mauritania,MRT,2014,4.4828052519999995,0.514
882,Mauritania,MRT,2015,3.922664165,0.514
883,Mauritania,MRT,2016,4.472149372,0.516
884,Mauritania,MRT,2017,4.6781597139999995,0.52
885,Mauritius,MUS,2011,5.477073193,0.758
886,Mauritius,MUS,2014,5.6477799420000006,0.782
887,Mauritius,MUS,2016,5.610003471000001,0.7879999999999999
888,Mauritius,MUS,2017,6.174117565,0.79
889,Mexico,MEX,2005,6.580657959,0.728
890,Mexico,MEX,2007,6.525378227000001,0.7390000000000001
891,Mexico,MEX,2008,6.829036236,0.742
892,Mexico,MEX,2009,6.962819099,0.743
893,Mexico,MEX,2010,6.802388668,0.743
894,Mexico,MEX,2011,6.909515381,0.7509999999999999
895,Mexico,MEX,2012,7.320185184,0.757
896,Mexico,MEX,2013,7.4425463679999995,0.7559999999999999
897,Mexico,MEX,2014,6.679831028,0.7609999999999999
898,Mexico,MEX,2015,6.236287117000001,0.767
899,Mexico,MEX,2016,6.824172974,0.772
900,Mexico,MEX,2017,6.410299301,0.774
901,Moldova,MDA,2006,5.102071285,0.6559999999999999
902,Moldova,MDA,2007,4.774918079,0.6609999999999999
903,Moldova,MDA,2008,5.502756119,0.6659999999999999
904,Moldova,MDA,2009,5.5543742179999995,0.662
905,Moldova,MDA,2010,5.589736462,0.67
906,Moldova,MDA,2011,5.792262554,0.677
907,Moldova,MDA,2012,5.995712757000001,0.684
908,Moldova,MDA,2013,5.75605917,0.693
909,Moldova,MDA,2014,5.917058468,0.696
910,Moldova,MDA,2015,6.0174722670000005,0.693
911,Moldova,MDA,2016,5.577784061,0.6970000000000001
912,Moldova,MDA,2017,5.325530529,0.7
913,Mongolia,MNG,2007,4.6090593339999995,0.672
914,Mongolia,MNG,2008,4.493010044,0.6829999999999999
915,Mongolia,MNG,2010,4.585523605,0.6970000000000001
916,Mongolia,MNG,2011,5.031173706000001,0.711
917,Mongolia,MNG,2012,4.885150433,0.72
918,Mongolia,MNG,2013,4.912928104,0.7290000000000001
919,Mongolia,MNG,2014,4.824834824,0.7340000000000001
920,Mongolia,MNG,2015,4.982719898,0.737
921,Mongolia,MNG,2016,5.056999683,0.743
922,Mongolia,MNG,2017,5.333850384,0.741
923,Montenegro,MNE,2007,5.196315289,0.775
924,Montenegro,MNE,2009,4.8010602,0.7879999999999999
925,Montenegro,MNE,2010,5.455030441,0.7929999999999999
926,Montenegro,MNE,2011,5.223116875,0.7979999999999999
927,Montenegro,MNE,2012,5.218724251,0.8
928,Montenegro,MNE,2013,5.074341774,0.8029999999999999
929,Montenegro,MNE,2014,5.282720566,0.805
930,Montenegro,MNE,2015,5.124921322,0.809
931,Montenegro,MNE,2016,5.3040661810000005,0.81
932,Montenegro,MNE,2017,5.614798546,0.8140000000000001
933,Morocco,MAR,2010,4.383247375,0.616
934,Morocco,MAR,2011,5.084972858,0.626
935,Morocco,MAR,2012,4.969656467,0.635
936,Morocco,MAR,2013,5.142160416,0.645
937,Morocco,MAR,2015,5.163156986000001,0.655
938,Morocco,MAR,2016,5.38630724,0.662
939,Morocco,MAR,2017,5.312482834,0.667
940,Mozambique,MOZ,2006,4.594879627,0.365
941,Mozambique,MOZ,2007,4.832634926,0.37799999999999995
942,Mozambique,MOZ,2008,4.65358305,0.38799999999999996
943,Mozambique,MOZ,2011,4.971111774,0.40700000000000003
944,Mozambique,MOZ,2015,4.549767494,0.43200000000000005
945,Mozambique,MOZ,2017,4.279863358,0.43700000000000006
946,Myanmar,MMR,2012,4.438939571000001,0.5489999999999999
947,Myanmar,MMR,2013,4.175670623999999,0.5579999999999999
948,Myanmar,MMR,2014,4.786247253,0.564
949,Myanmar,MMR,2015,4.2238464360000005,0.569
950,Myanmar,MMR,2016,4.623119831,0.574
951,Myanmar,MMR,2017,4.1543416980000005,0.578
952,Namibia,NAM,2007,4.885587215,0.568
953,Namibia,NAM,2014,4.573991298999999,0.636
954,Namibia,NAM,2017,4.441306114,0.647
955,Nepal,NPL,2006,4.566594601,0.486
956,Nepal,NPL,2007,4.74828434,0.491
957,Nepal,NPL,2008,4.440526485,0.502
958,Nepal,NPL,2009,4.91686821,0.514
959,Nepal,NPL,2010,4.349675179,0.529
960,Nepal,NPL,2011,3.809444666,0.535
961,Nepal,NPL,2012,4.233244896,0.5479999999999999
962,Nepal,NPL,2013,4.6045765880000005,0.5539999999999999
963,Nepal,NPL,2014,4.975014687,0.56
964,Nepal,NPL,2015,4.812436581,0.5660000000000001
965,Nepal,NPL,2016,5.099539757,0.569
966,Nepal,NPL,2017,4.736692429,0.574
967,Netherlands,NLD,2005,7.463979244,0.8909999999999999
968,Netherlands,NLD,2007,7.4518795010000005,0.904
969,Netherlands,NLD,2008,7.631011963,0.9059999999999999
970,Netherlands,NLD,2010,7.501875877000001,0.91
971,Netherlands,NLD,2011,7.563797951000001,0.9209999999999999
972,Netherlands,NLD,2012,7.470715522999999,0.9209999999999999
973,Netherlands,NLD,2013,7.406550407,0.9229999999999999
974,Netherlands,NLD,2014,7.32118845,0.924
975,Netherlands,NLD,2015,7.324437141000001,0.9259999999999999
976,Netherlands,NLD,2016,7.540877342000001,0.9279999999999999
977,Netherlands,NLD,2017,7.458965302,0.9309999999999999
978,New Zealand,NZL,2006,7.305014132999999,0.8909999999999999
979,New Zealand,NZL,2007,7.6041731829999994,0.894
980,New Zealand,NZL,2008,7.38117075,0.894
981,New Zealand,NZL,2010,7.223756312999999,0.899
982,New Zealand,NZL,2011,7.190638065,0.902
983,New Zealand,NZL,2012,7.249629973999999,0.905
984,New Zealand,NZL,2013,7.280151844,0.907
985,New Zealand,NZL,2014,7.3058924670000005,0.91
986,New Zealand,NZL,2015,7.418120861,0.914
987,New Zealand,NZL,2016,7.225687981,0.915
988,New Zealand,NZL,2017,7.32718277,0.917
989,Nicaragua,NIC,2006,4.460158348,0.6
990,Nicaragua,NIC,2007,4.944090843,0.607
991,Nicaragua,NIC,2008,5.103827477,0.614
992,Nicaragua,NIC,2009,5.352804661,0.615
993,Nicaragua,NIC,2010,5.68669939,0.621
994,Nicaragua,NIC,2011,5.3857054710000005,0.627
995,Nicaragua,NIC,2012,5.448006153,0.633
996,Nicaragua,NIC,2013,5.772274971,0.639
997,Nicaragua,NIC,2014,6.2752666470000005,0.649
998,Nicaragua,NIC,2015,5.924112797,0.652
999,Nicaragua,NIC,2016,6.012739657999999,0.657
1000,Nicaragua,NIC,2017,6.476356506,0.6579999999999999
1001,Niger,NER,2006,3.736951828,0.289
1002,Niger,NER,2007,4.277402401,0.294
1003,Niger,NER,2008,4.235657215,0.303
1004,Niger,NER,2009,4.267169952,0.308
1005,Niger,NER,2010,4.101016045,0.318
1006,Niger,NER,2011,4.555829525,0.325
1007,Niger,NER,2012,3.798088312,0.336
1008,Niger,NER,2013,3.716329813,0.34
1009,Niger,NER,2014,4.180943489,0.345
1010,Niger,NER,2015,3.6714537139999996,0.34700000000000003
1011,Niger,NER,2016,4.234645844,0.35100000000000003
1012,Niger,NER,2017,4.615673542,0.354
1013,Nigeria,NGA,2006,4.709745884,0.475
1014,Nigeria,NGA,2007,4.8904194830000005,0.479
1015,Nigeria,NGA,2008,4.938560486,0.485
1016,Nigeria,NGA,2009,4.980220318,0.49
1017,Nigeria,NGA,2010,4.760275841,0.484
1018,Nigeria,NGA,2012,5.492954254,0.512
1019,Nigeria,NGA,2013,4.81786871,0.519
1020,Nigeria,NGA,2015,4.932914734,0.527
1021,Nigeria,NGA,2016,5.219567776,0.53
1022,Nigeria,NGA,2017,5.321928024,0.532
1023,Norway,NOR,2006,7.415682316,0.9359999999999999
1024,Norway,NOR,2008,7.6322875020000005,0.938
1025,Norway,NOR,2012,7.678277016,0.9420000000000001
1026,Norway,NOR,2014,7.444470882,0.946
1027,Norway,NOR,2015,7.603433609,0.948
1028,Norway,NOR,2016,7.596331596000001,0.951
1029,Norway,NOR,2017,7.578744887999999,0.953
1030,Oman,OMN,2011,6.852982044,0.795
1031,Pakistan,PAK,2005,5.2246575360000005,0.5
1032,Pakistan,PAK,2007,5.671460628999999,0.513
1033,Pakistan,PAK,2008,4.413918972,0.515
1034,Pakistan,PAK,2009,5.2081465719999995,0.522
1035,Pakistan,PAK,2010,5.786132812999999,0.526
1036,Pakistan,PAK,2011,5.267186165,0.53
1037,Pakistan,PAK,2012,5.131565094,0.535
1038,Pakistan,PAK,2013,5.138082504,0.5379999999999999
1039,Pakistan,PAK,2014,5.435657977999999,0.5479999999999999
1040,Pakistan,PAK,2015,4.823194981,0.551
1041,Pakistan,PAK,2016,5.5485081670000005,0.56
1042,Pakistan,PAK,2017,5.8308706279999996,0.562
1043,Palestine,PSE,2006,4.716387749,0.6579999999999999
1044,Palestine,PSE,2007,4.151053905,0.6629999999999999
1045,Palestine,PSE,2008,4.3856034280000005,0.66
1046,Palestine,PSE,2009,4.4701914789999995,0.67
1047,Palestine,PSE,2010,4.702603817,0.672
1048,Palestine,PSE,2011,4.751219749,0.677
